City,Latitude,Longitude,Max_Temp,Humidity,Wind_Speed,Cloudiness,Date,Country
Chengdu,30.6667,104.0667,60.69,77,0.0,40,1635470462,CN
Lahore,31.5497,74.3436,62.58,82,3.44,0,1635470403,PK
Paris,48.8534,2.3488,53.19,85,1.01,0,1635470280,FR
London,51.5085,-0.1257,59.38,82,6.91,100,1635470460,GB
Linyi,35.0631,118.3428,59.31,50,3.24,35,1635470174,CN
Tianjin,39.1422,117.1767,55.35,82,2.24,27,1635470467,CN
Shijiazhuang,38.0414,114.4786,55.26,53,0.98,100,1635470469,CN
Zhoukou,33.6333,114.6333,63.77,59,4.7,100,1635470470,CN
Lima,-12.0432,-77.0282,64.9,77,14.97,75,1635470288,PE
Hyderābād,25.3924,68.3737,76.37,28,3.96,0,1635470473,PK
Handan,36.6006,114.4678,59.92,64,3.74,69,1635470474,CN
Bogotá,4.6097,-74.0817,54.91,94,3.44,75,1635470379,CO
Weifang,36.71,119.1019,61.7,50,4.81,12,1635470300,CN
Nagoya,35.1815,136.9064,64.2,42,9.42,0,1635470478,JP
Wuhan,30.5833,114.2667,64.49,56,4.36,69,1635470479,CN
Heze,35.2431,115.4411,62.04,62,6.38,80,1635470480,CN
Ganzhou,28.8184,115.4327,66.97,63,4.27,97,1635470316,CN
Tongshan,34.1805,117.1571,61.5,54,4.83,8,1635470483,CN
Chicago,41.85,-87.65,55.83,92,13.8,90,1635470298,US
Luanda,-8.8368,13.2343,74.7,79,8.79,100,1635470340,AO
Changsha,28.2,112.9667,63.28,88,2.66,100,1635470486,CN
Fuyang,32.9,115.8167,63.82,61,5.44,4,1635470488,CN
Kuala Lumpur,3.1431,101.6865,83.73,78,5.75,99,1635470489,MY
Jining,35.405,116.5814,66.0,1,7.29,13,1635470490,CN
Dongguan,23.0489,113.7447,78.71,68,6.53,15,1635470492,CN
Jinan,36.6683,116.9972,64.98,55,3.33,17,1635470493,CN
Foshan,23.0268,113.1315,77.09,60,5.82,1,1635470494,CN
Hanoi,21.0245,105.8412,69.8,95,6.55,100,1635470225,VN
Pune,18.5196,73.8553,65.14,74,4.63,32,1635470497,IN
Chongqing,29.5628,106.5528,64.09,94,4.0,20,1635470498,CN
Changchun,43.88,125.3228,50.14,39,8.84,49,1635470499,CN
Zhumadian,32.9794,114.0294,63.81,61,4.32,62,1635470501,CN
Ningbo,29.8782,121.5495,68.99,99,6.71,20,1635470502,CN
Cangzhou,38.3167,116.8667,59.11,56,4.72,57,1635470503,CN
Nanjing,32.0617,118.7778,60.71,60,4.47,0,1635470375,CN
Hefei,31.8639,117.2808,62.62,59,4.47,0,1635470506,CN
Ahmedabad,23.0333,72.6167,66.24,52,3.44,5,1635470507,IN
Hong Kong,22.2855,114.1577,79.25,78,3.0,53,1635470353,HK
Zhanjiang,21.2815,110.3427,76.98,75,11.34,30,1635470510,CN
Shaoyang,27.2315,111.4525,58.35,95,5.03,100,1635470511,CN
Hengyang,26.8881,112.615,61.61,90,5.77,100,1635470512,CN
Khartoum,15.5518,32.5324,85.5,14,10.63,0,1635470514,SD
Nantong,32.0303,120.8747,66.97,60,1.01,7,1635470515,CN
Yancheng,33.3856,120.1253,61.81,58,3.11,0,1635470516,CN
Nanning,22.8167,108.3167,70.25,80,2.82,99,1635470518,CN
Xi’an,34.2583,108.9286,54.41,67,0.83,100,1635470374,CN
Shenyang,41.7922,123.4328,55.89,46,1.99,0,1635470233,CN
Tangshan,39.6333,118.1833,57.06,51,2.13,9,1635470521,CN
Santiago,-33.4569,-70.6483,76.86,33,10.36,0,1635470467,CL
Zhengzhou,34.7578,113.6486,61.29,50,1.32,100,1635470524,CN
Shangqiu,34.45,115.65,62.51,62,5.77,96,1635470525,CN
Yantai,37.5333,121.4,60.04,48,5.01,98,1635470527,CN
Riyadh,24.6877,46.7219,71.74,23,9.42,100,1635470528,SA
Dar es Salaam,-6.8235,39.2695,76.77,81,3.51,74,1635470529,TZ
Xinyang,32.1228,114.0656,63.07,67,1.81,59,1635470531,CN
Shangrao,28.4532,117.9686,64.54,74,4.92,16,1635470532,CN
Luoyang,34.6836,112.4536,60.53,67,3.4,100,1635470533,CN
Bijie,27.3125,105.2942,48.85,96,3.87,100,1635470535,CN
Quanzhou,24.9139,118.5858,76.15,65,10.54,38,1635470536,CN
Hangzhou,30.2937,120.1614,67.91,68,1.59,3,1635470537,CN
Miami,25.7743,-80.1937,83.01,89,1.99,90,1635470286,US
Huanggang,23.677,116.9996,76.89,72,6.98,48,1635470540,CN
Maoming,21.65,110.9,77.38,69,6.06,39,1635470541,CN
Kunming,25.0389,102.7183,58.93,94,8.95,75,1635470543,CN
Nanchong,30.7951,106.0847,58.71,84,2.21,100,1635470544,CN
Zunyi,27.6867,106.9072,53.47,92,1.16,86,1635470545,CN
Jieyang,23.5289,116.3642,76.93,80,1.97,89,1635470547,CN
Lu’an,31.7569,116.4914,63.01,64,4.9,2,1635470548,CN
Yichun,47.7,128.9,43.5,54,2.59,0,1635470549,CN
Madrid,40.4165,-3.7026,61.23,58,1.99,0,1635470541,ES
Changde,29.0464,111.6783,60.17,88,5.14,100,1635470552,CN
Taizhou,32.4933,119.9106,61.95,58,3.74,0,1635470553,CN
Liaocheng,36.4439,115.9647,60.53,67,7.7,14,1635470554,CN
Qujing,25.4833,103.7833,56.7,92,3.85,100,1635470556,CN
Sūrat,21.1667,72.8333,69.78,73,0.0,20,1635470444,IN
Baghdad,33.3406,44.4009,76.91,29,10.36,0,1635470558,IQ
Qingdao,36.0986,120.3719,60.4,63,2.24,6,1635470559,CN
Singapore,1.2897,103.8501,85.8,81,5.75,75,1635470277,SG
Dallas,32.7668,-96.7836,68.05,26,3.0,1,1635470433,US
Dazhou,31.2159,107.5009,58.68,86,1.28,100,1635470563,CN
Suzhou,31.3114,120.6181,67.89,57,4.32,6,1635470564,CN
Xiangyang,32.0422,112.1448,63.09,62,3.94,100,1635470566,CN
Philadelphia,39.9523,-75.1638,58.19,84,1.99,90,1635470281,US
Giza,30.0081,31.2109,72.34,44,6.46,70,1635470307,EG
Nairobi,-1.2833,36.8167,62.47,76,6.91,0,1635470569,KE
Ankara,39.9199,32.8543,46.2,80,1.99,0,1635470296,TR
Tai’an,36.1853,117.12,63.75,61,4.14,17,1635470573,CN
Yulin,22.6333,110.15,73.85,73,3.11,66,1635470574,CN
Dezhou,37.4486,116.2925,59.97,60,6.46,82,1635470576,CN
Houston,29.7633,-95.3633,71.62,28,5.99,75,1635470469,US
Atlanta,33.749,-84.388,57.96,93,1.01,90,1635470578,US
Yongzhou,26.4559,111.5988,61.54,90,4.5,100,1635470579,CN
Rangoon,16.8053,96.1561,76.96,94,4.61,75,1635470575,MM
Toronto,43.7001,-79.4163,50.81,81,1.01,75,1635470386,CA
Suihua,46.6406,126.9969,45.93,50,10.87,0,1635470583,CN
Washington,47.5001,-120.5015,56.44,92,1.79,100,1635470495,US
Qiqihar,47.3408,123.9672,48.42,44,14.18,0,1635470585,CN
Jinhua,29.1078,119.6547,63.52,71,3.58,0,1635470587,CN
Saint Petersburg,59.8944,30.2642,51.28,93,1.01,75,1635470400,RU
Shantou,23.3681,116.7148,76.86,65,6.71,75,1635470589,CN
Sydney,-33.8679,151.2073,91.31,39,18.99,0,1635470332,AU
Weinan,34.5036,109.5089,55.09,69,2.64,100,1635470592,CN
Suqian,33.9492,118.2958,60.57,61,4.36,0,1635470593,CN
Guadalajara,20.6667,-103.3333,74.97,58,0.0,75,1635470546,MX
Suzhou,31.3114,120.6181,67.89,57,4.32,6,1635470564,CN
Fuzhou,26.0614,119.3061,69.69,79,2.35,100,1635470596,CN
Zhaotong,27.3167,103.7167,45.18,96,5.57,100,1635470598,CN
Pudong,31.2351,121.5276,67.93,64,6.71,0,1635470323,CN
Belo Horizonte,-19.9208,-43.9378,74.75,50,6.91,0,1635470370,BR
Zhangzhou,24.5133,117.6556,76.14,70,2.46,92,1635470602,CN
Bozhou,33.8772,115.7703,63.27,61,6.04,68,1635470603,CN
Melbourne,28.0836,-80.6081,77.97,92,11.5,75,1635470604,US
Nanchang,28.6833,115.8833,67.28,64,7.76,70,1635470606,CN
Xianyang,34.3378,108.7026,54.64,94,2.24,100,1635470607,CN
Taizhou,32.4933,119.9106,61.95,58,3.74,0,1635470553,CN
Surabaya,-7.2492,112.7508,87.75,66,3.44,20,1635470347,ID
Abidjan,5.3094,-4.0197,80.56,89,1.14,20,1635470610,CI
Huaihua,27.5494,109.9592,57.65,96,2.26,100,1635470612,CN
Ji’an,27.1172,114.9793,64.62,72,2.86,100,1635470613,CN
Mianyang,31.4593,104.7542,59.16,78,3.4,8,1635470615,CN
Shaoxing,30.011,120.5715,67.95,71,2.17,4,1635470617,CN
Alexandria,31.2156,29.9553,71.56,83,6.91,0,1635470618,EG
Yuncheng,35.0231,110.9928,59.54,66,2.57,100,1635470619,CN
Pingdingshan,33.7385,113.3012,62.24,61,2.95,100,1635470621,CN
Huizhou,23.0833,114.4,74.82,68,4.68,6,1635470622,CN
Huai’an,26.1014,119.2225,69.75,80,1.72,100,1635470624,CN
Xinpu,34.5997,119.1594,60.37,57,2.3,41,1635470625,CN
Chenzhou,25.8,113.0333,61.29,96,2.35,100,1635470626,CN
Guilin,25.2819,110.2864,62.71,86,5.7,100,1635470628,CN
Jiujiang,29.7333,115.9833,66.38,60,9.93,98,1635470629,CN
Anqing,30.5092,117.0506,64.54,53,5.53,0,1635470630,CN
Boston,42.3584,-71.0598,49.1,84,4.0,20,1635470462,US
Huanglongsi,34.7442,114.4186,61.7,61,5.61,100,1635470633,CN
Jiangmen,22.5833,113.0833,76.98,85,1.99,40,1635470634,CN
Changzhou,31.7833,119.9667,67.96,56,3.76,4,1635470635,CN
Barcelona,41.3888,2.159,62.8,88,1.01,20,1635470569,ES
Wuxi,31.5689,120.2886,67.95,58,4.47,5,1635470559,CN
Zibo,36.7906,118.0633,63.27,49,2.98,39,1635470639,CN
Jiaxing,30.7522,120.75,68.02,67,4.7,11,1635470640,CN
Dalian,38.9122,121.6022,66.61,82,4.47,91,1635470641,CN
Hengshui,37.7322,115.7011,59.04,62,4.34,100,1635470643,CN
Harbin,45.75,126.65,46.35,43,9.24,0,1635470644,CN
Yangzhou,32.3972,119.4358,61.18,61,4.0,0,1635470646,CN
Yibin,28.7667,104.6238,58.1,93,3.22,100,1635470647,CN
Johannesburg,-26.2023,28.0436,58.28,87,3.0,100,1635470355,ZA
Yiyang,28.5892,112.3283,60.66,87,4.0,100,1635470649,CN
Meizhou,24.2977,116.1072,74.93,59,2.3,14,1635470651,CN
Chifeng,42.2683,118.9636,51.85,40,4.74,85,1635470652,CN
Casablanca,33.5928,-7.6192,60.82,85,5.68,97,1635470653,MA
Guiyang,26.5833,106.7167,52.29,100,4.47,90,1635470655,CN
Langfang,39.5097,116.6947,53.85,49,3.24,4,1635470656,CN
Zhangjiakou,40.81,114.8794,47.93,49,1.77,27,1635470657,CN
İzmir,38.4622,27.0923,56.71,76,0.0,0,1635470659,TR
Linfen,36.0889,111.5189,58.82,61,3.31,93,1635470660,CN
Wenzhou,27.9994,120.6668,66.99,71,1.54,17,1635470661,CN
Monterrey,25.6667,-100.3167,78.21,25,2.01,0,1635470466,MX
Luzhou,28.8724,105.4405,59.23,96,2.68,100,1635470664,CN
Jiangguanchi,34.0006,113.8691,61.74,60,3.8,100,1635470665,CN
Neijiang,29.5835,105.0622,57.18,92,4.36,100,1635470667,CN
Phoenix,33.4484,-112.074,83.75,24,1.01,0,1635470623,US
Yanjiang,30.1211,104.6481,57.25,89,2.44,100,1635470669,CN
Zhaoqing,23.0512,112.4597,75.52,66,4.36,0,1635470670,CN
Xiaoxita,30.7714,111.3215,63.1,69,1.59,100,1635470672,CN
Guigang,23.0964,109.6092,70.88,79,3.76,100,1635470673,CN
Xiamen,24.4798,118.0819,76.24,60,6.71,0,1635470674,CN
Chuzhou,32.3219,118.2978,60.82,64,4.47,0,1635470676,CN
Fuzhou,26.0614,119.3061,69.69,79,2.35,100,1635470596,CN
Zhuzhou,27.8333,113.15,63.25,90,3.85,100,1635470678,CN
Amman,31.9552,35.945,62.69,45,0.0,33,1635470437,JO
Jeddah,21.5169,39.2192,82.26,65,4.61,0,1635470650,SA
Loudi,27.7344,111.9944,59.59,91,2.91,100,1635470682,CN
Deyang,31.1302,104.382,58.69,78,3.31,45,1635470683,CN
Qingyuan,23.7,113.0333,75.18,66,4.59,12,1635470684,CN
Wuhu,31.3366,118.3755,60.71,68,5.79,0,1635470686,CN
Hechi,24.7,107.8667,64.27,91,1.7,100,1635470687,CN
Seattle,47.6062,-122.3321,59.13,92,3.0,75,1635470666,US
Binzhou,37.3667,118.0167,60.46,49,3.33,96,1635470689,CN
Yokohama,35.4478,139.6425,65.79,45,18.41,20,1635470691,JP
Liuzhou,24.3126,109.3892,68.27,74,6.11,93,1635470692,CN
Guang’an,30.4741,106.637,58.44,90,4.45,100,1635470695,CN
Hanzhong,33.0728,107.0303,57.69,84,2.73,100,1635470696,CN
Kabul,34.5,69.4167,46.65,42,3.51,7,1635470472,AF
Zaozhuang,34.8647,117.5542,60.06,48,3.65,74,1635470698,CN
Berlin,52.5244,13.4105,47.98,86,8.01,0,1635470700,DE
Anshan,41.1236,122.99,56.7,41,5.41,100,1635470701,CN
Lanzhou,36.0564,103.7922,43.88,56,1.99,5,1635470703,CN
Chengde,40.9725,117.9361,51.15,53,1.07,49,1635470704,CN
San Francisco,37.7749,-122.4194,75.02,73,3.0,20,1635470629,US
Puyang,29.4603,119.8861,63.43,71,3.44,0,1635470707,CN
Suining,30.508,105.5733,58.12,86,1.45,100,1635470708,CN
Jiaozuo,35.2397,113.2331,62.53,57,2.71,100,1635470709,CN
Bengbu,32.9408,117.3608,61.63,59,5.26,0,1635470711,CN
Montréal,45.5088,-73.5878,45.16,74,5.75,1,1635470546,CA
Detroit,42.3314,-83.0458,57.34,82,1.99,1,1635470444,US
Baicheng,45.6167,122.8167,49.33,44,11.48,100,1635470714,CN
Busan,35.1028,129.0403,66.18,39,10.36,75,1635470716,KR
Algiers,36.7525,3.042,53.42,94,1.14,20,1635470717,DZ
Qincheng,27.2127,116.5301,63.73,78,2.26,99,1635470718,CN
Taiyuan,37.8694,112.5603,48.06,87,0.0,100,1635470720,CN
Shiyan,32.6475,110.7781,60.35,74,3.22,100,1635470721,CN
Lucknow,26.85,80.9167,60.78,94,0.0,0,1635470722,IN
Chaoyang,41.5703,120.4586,54.66,42,4.09,59,1635470724,CN
Hechi,24.7,107.8667,64.27,91,1.7,100,1635470687,CN
Leshan,29.5623,103.7639,57.22,90,1.72,100,1635470726,CN
Yulinshi,38.2906,109.7494,49.66,55,7.0,0,1635470728,CN
Siping,43.1633,124.3686,50.54,36,5.14,100,1635470729,CN
Zhongshan,21.3226,110.5829,76.98,75,12.28,26,1635470730,CN
Changzhi,35.2089,111.7386,60.78,65,3.56,100,1635470732,CN
San Diego,32.7153,-117.1573,82.44,46,6.91,1,1635470594,US
Faisalabad,31.4167,73.0833,66.96,34,3.18,0,1635470734,PK
Santa Cruz,-17.8,-63.1667,78.26,69,4.61,20,1635470735,BO
Qinhuangdao,39.9317,119.5883,58.33,54,4.45,84,1635470649,CN
Bazhou,31.8537,106.7586,57.29,92,2.73,100,1635470738,CN
Zhenjiang,32.2092,119.4342,61.3,62,4.14,0,1635470739,CN
Ürümqi,43.801,87.6005,41.95,53,6.71,0,1635470741,CN
Tongliao,43.6125,122.2653,51.73,39,10.49,100,1635470742,CN
Heyuan,23.7333,114.6833,73.8,58,3.87,14,1635470743,CN
Tongren,27.7172,109.1853,58.06,95,2.68,100,1635470745,CN
Qinzhou,21.95,108.6167,70.75,81,4.27,100,1635470746,CN
Jaipur,26.9167,75.8167,60.12,63,0.0,0,1635470681,IN
Xinzhou,38.4092,112.7333,51.21,64,1.36,21,1635470748,CN
Addis Ababa,9.025,38.7469,49.23,54,3.51,11,1635470750,ET
Meishan,31.6847,115.8764,64.65,68,3.6,3,1635470751,CN
Brasília,-15.7797,-47.9297,74.32,57,10.36,0,1635470660,BR
Mashhad,36.297,59.6062,37.54,81,0.0,0,1635470753,IR
Jinzhou,41.1078,121.1417,56.89,50,4.52,87,1635470755,CN
Tieling,42.2931,123.8414,57.74,39,5.35,100,1635470756,CN
Shaoguan,24.8,113.5833,72.55,61,3.51,62,1635470758,CN
Kuwait City,29.3697,47.9783,82.72,80,8.99,75,1635470759,KW
Shanwei,22.782,115.3475,78.01,74,11.27,61,1635470760,CN
Minneapolis,44.98,-93.2638,48.9,92,4.0,90,1635470762,US
Kyiv,50.4333,30.5167,51.73,95,1.99,75,1635470763,UA
Sanaa,15.3547,44.2067,55.31,33,6.89,0,1635470764,YE
Quezon City,14.6333,121.0333,87.82,58,8.01,20,1635470766,PH
Dingxi,35.5814,104.6208,44.58,56,1.7,7,1635470767,CN
Incheon,37.45,126.4161,60.78,51,10.36,0,1635470768,KR
Bursa,40.1667,29.0833,42.84,85,5.21,23,1635470694,TR
Ningde,26.6617,119.5228,66.83,81,2.08,99,1635470771,CN
Tampa,27.9475,-82.4584,80.94,81,8.05,90,1635470648,US
Daqing,46.5833,125.0,48.34,44,13.4,0,1635470773,CN
Birmingham,33.5207,-86.8025,58.23,87,9.44,100,1635470761,US
Putian,25.4394,119.0103,71.82,67,6.73,23,1635470776,CN
Huzhou,30.8703,120.0933,63.7,66,2.46,8,1635470777,CN
Salvador,13.8333,-88.9167,70.2,97,2.06,73,1635470506,SV
Wuzhou,23.4833,111.3167,70.95,75,2.64,93,1635470780,CN
Xiangtan,27.85,112.9,63.45,97,3.62,100,1635470781,CN
Denver,39.7392,-104.9847,55.9,43,1.01,0,1635470565,US
Rome,34.257,-85.1647,58.06,93,5.75,90,1635470783,US
La Paz,-16.5,-68.15,46.38,87,10.36,75,1635470785,BO
Pyongyang,39.0339,125.7543,54.27,43,3.98,100,1635470786,KP
Kano,12.0001,8.5167,64.29,68,0.0,0,1635470787,NG
Taichung,24.1469,120.6839,75.11,65,4.0,40,1635470789,TW
Omdurman,15.6445,32.4777,84.96,14,10.83,0,1635470564,SD
Zigong,29.3416,104.7769,58.17,90,3.98,100,1635470791,CN
Mudanjiang,44.5833,129.6,44.38,57,2.62,0,1635470793,CN
Huludao,40.7524,120.8355,57.04,56,5.26,76,1635470794,CN
Kaohsiung,22.6163,120.3133,80.55,73,3.0,75,1635470795,TW
Guayaquil,-2.1667,-79.9,78.76,68,12.66,20,1635470717,EC
Rizhao,35.4275,119.4553,60.4,45,2.26,13,1635470798,CN
Manchester,53.4809,-2.2374,56.25,94,1.01,75,1635470780,GB
Baotou,40.6522,109.8222,46.38,50,3.0,0,1635470801,CN
Taipei,25.0478,121.5319,77.83,55,5.01,75,1635470803,TW
Nanping,26.645,118.1736,66.63,86,1.99,92,1635470804,CN
Chaozhou,23.6651,116.6379,76.86,81,2.39,100,1635470805,CN
Longyan,25.1072,117.0225,70.47,76,2.95,59,1635470807,CN
Ibadan,7.3878,3.8964,72.5,97,1.19,100,1635470808,NG
Hohhot,40.8106,111.6522,41.29,65,4.47,1,1635470809,CN
Antananarivo,-18.9137,47.5361,58.96,82,6.91,75,1635470647,MG
Longba,33.6248,105.2945,49.75,77,1.07,60,1635470812,CN
Weihai,37.5017,122.1136,60.3,58,4.68,80,1635470813,CN
Santo Domingo,18.5001,-69.9886,78.48,86,3.49,12,1635470647,DO
Xuanzhou,30.9525,118.7553,62.2,67,4.5,0,1635470817,CN
Sanming,26.2486,117.6186,69.51,77,2.59,73,1635470818,CN
Brooklyn,40.6501,-73.9496,56.97,72,3.0,90,1635470759,US
Yangjiang,21.85,111.9667,79.95,79,8.05,12,1635470820,CN
Medellín,6.2518,-75.5636,66.34,99,2.3,75,1635470822,CO
Yunfu,22.9306,112.0373,75.02,70,3.29,0,1635470823,CN
Brisbane,-27.4679,153.0281,86.86,59,1.01,0,1635470630,AU
Baoshan,46.5586,131.4244,47.57,47,4.36,0,1635470826,CN
Dubai,25.2582,55.3047,78.73,69,6.91,0,1635470527,AE
Luohe,33.5717,114.0353,63.5,58,4.07,100,1635470828,CN
Mirzāpur,25.15,82.5833,62.56,66,1.7,0,1635470831,IN
Guangyuan,32.442,105.823,63.5,86,2.28,49,1635470832,CN
Cali,3.4372,-76.5225,75.2,73,6.91,40,1635470833,CO
Huangshi,30.2042,115.0776,65.66,63,4.45,72,1635470835,CN
Daegu,35.8,128.55,57.92,67,1.14,40,1635470836,KR
Fortaleza,-3.7227,-38.5247,81.21,74,10.36,0,1635470752,BR
Guatemala City,14.6407,-90.5133,66.13,92,6.91,90,1635470782,GT
Yaoundé,3.8667,11.5167,67.06,99,1.77,93,1635470840,CM
Douala,4.0483,9.7043,75.52,93,2.1,98,1635470841,CM
Jilin,43.0,126.0,45.18,51,5.84,2,1635470842,CN
Lianshan,40.7643,120.8533,56.98,57,5.35,78,1635470844,CN
Lincang,23.9,100.0333,59.9,96,1.74,39,1635470845,CN
Antalya,36.7741,30.7178,59.59,58,6.91,0,1635470694,TR
Tashkent,41.2646,69.2163,46.35,93,4.61,20,1635470847,UZ
Bandung,-6.9039,107.6186,77.52,70,1.97,82,1635470849,ID
Huainan,32.6264,116.9969,61.88,52,4.83,1,1635470836,CN
Dandong,40.1292,124.3947,52.23,51,2.53,100,1635470852,CN
Shangzhou,33.8667,109.9306,56.7,75,1.03,100,1635470854,CN
Bekasi,-6.2349,106.9896,83.48,78,5.75,100,1635470855,ID
Ghāziābād,28.6667,77.4333,62.74,51,1.52,0,1635470856,IN
Tijuana,32.5333,-117.0167,82.42,39,10.36,1,1635470819,MX
Jiamusi,46.8333,130.35,45.27,52,7.29,0,1635470859,CN
Accra,5.556,-0.1969,79.3,83,3.06,58,1635470860,GH
Yuxi,24.355,102.5422,61.25,93,2.91,100,1635470862,CN
Anshun,26.25,105.9333,50.04,93,7.49,100,1635470863,CN
Vancouver,49.2497,-123.1193,48.29,95,1.01,90,1635470711,CA
Tangerang,-6.1781,106.63,83.52,83,5.75,20,1635470865,ID
Konya,38.1667,32.5,44.08,57,6.15,6,1635470867,TR
Queens,40.7498,-73.7976,56.14,73,3.0,90,1635470732,US
Yingkou,40.6648,122.2283,57.36,52,7.99,100,1635470869,CN
Adana,36.985,35.2881,59.02,77,0.0,20,1635470841,TR
Medan,3.5833,98.6667,77.04,94,8.01,75,1635470605,ID
Sanmenxia,34.7747,111.1814,58.87,71,3.38,100,1635470873,CN
Indore,22.7179,75.8333,61.63,56,5.82,94,1635470874,IN
Ma’anshan,31.6957,118.4983,60.85,63,5.48,0,1635470875,CN
Pingliang,35.5392,106.6861,51.82,48,1.41,93,1635470876,CN
Quzhou,28.9594,118.8686,63.88,74,6.02,55,1635470878,CN
Baku,40.3777,49.892,44.65,93,0.0,40,1635470718,AZ
Gaoping,30.7758,106.1029,58.69,84,2.42,100,1635470880,CN
Huaibei,33.9744,116.7917,61.45,51,4.79,5,1635470882,CN
Xining,36.6167,101.7667,37.76,66,2.93,5,1635470883,CN
Harare,-17.8294,31.0539,57.45,76,6.17,6,1635470590,ZW
Yan’an,36.5989,109.4917,53.2,45,2.55,100,1635470885,CN
Havana,23.133,-82.383,79.23,100,4.61,20,1635470887,CU
Phnom Penh,11.5625,104.916,84.11,84,3.44,40,1635470888,KH
Fukuoka,33.6064,130.4181,66.09,30,9.22,20,1635470889,JP
Mogadishu,2.0371,45.3438,79.02,76,10.51,92,1635470891,SO
Jincheng,35.5022,112.8328,56.7,60,2.93,100,1635470892,CN
Puning,23.3107,116.1687,76.93,79,3.33,97,1635470893,CN
Lishui,28.4604,119.9103,65.75,74,1.59,6,1635470895,CN
Qingyang,37.4958,121.2581,60.8,41,3.74,98,1635470896,CN
Riverside,33.7333,-116.0508,81.88,21,0.0,1,1635470898,US
Baltimore,39.2904,-76.6122,62.56,81,5.99,90,1635470785,US
Haiphong,20.8561,106.6822,71.51,100,3.44,75,1635470900,VN
Las Vegas,36.175,-115.1372,78.24,28,6.91,1,1635470848,US
Laibin,23.7,109.2667,68.67,74,5.5,100,1635470903,CN
Rawalpindi,33.6007,73.0679,57.24,76,3.67,0,1635470646,PK
Kumasi,6.6885,-1.6244,71.62,98,1.68,74,1635470905,GH
Portland,45.5234,-122.6762,68.61,84,1.99,90,1635470698,US
Vadodara,22.3,73.2,69.76,78,3.44,87,1635470907,IN
Perth,-31.9333,115.8333,65.03,53,16.11,20,1635470742,AU
San Antonio,29.4241,-98.4936,70.05,39,6.91,1,1635470766,US
Gujranwala,32.1617,74.1883,59.05,50,2.33,0,1635470912,PK
Gaziantep,37.0594,37.3825,51.73,87,0.0,75,1635470694,TR
Fushun,41.8558,123.9233,57.56,41,4.21,100,1635470758,CN
St. Louis,38.6273,-90.1979,55.89,96,8.05,90,1635470845,US
Bamako,12.65,-8.0,75.61,78,4.61,20,1635470917,ML
Quito,-0.2299,-78.5249,52.75,88,1.05,44,1635470763,EC
Minsk,53.9,27.5667,49.75,92,6.22,89,1635470720,BY
Pingxiang,27.6167,113.85,61.74,93,0.13,100,1635470920,CN
Chongzuo,22.4042,107.3528,69.82,87,3.0,97,1635470922,CN
Şanlıurfa,37.2128,38.7817,55.83,81,6.04,100,1635470923,TR
Kananga,-5.8958,22.4178,67.78,98,4.09,100,1635470925,CD
Peshawar,34.008,71.5785,57.34,72,4.61,0,1635470926,PK
Sapporo,43.0642,141.3469,53.51,92,18.41,75,1635470927,JP
